NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
252900;Rosaceae;Malus;Malus sylvestris (L.) Mill.;Holzapfel;Pommier sauvage;Melo selvatico
253100;Malvaceae;Malva;Malva alcea L.;Sigmarswurz;Mauve alcée;Malva alcea
253300;Malvaceae;Malva;Malva moschata L.;Bisam-Malve;Mauve musquée;Malva moscata
253400;Malvaceae;Malva;Malva neglecta Wallr.;Kleine Malve;Petite mauve;Malva domestica
253500;Malvaceae;Malva;Malva sylvestris L.;Wilde Malve;Grande mauve;Malva selvatica
253600;Malvaceae;Malva;Malva verticillata L.;Krause Malve;Mauve verticillée;Malva crespa
253700;Malvaceae;Malva;Malva verticillata var. crispa L.;Krause Malve;Mauve crépue;Malva crespa
253800;Lamiaceae;Marrubium;Marrubium vulgare L.;Andorn;Marrube commun;Marrubio comune
253900;Marsileaceae;Marsilea;Marsilea quadrifolia L.;Kleefarn;Marsilée à quatre feuilles;Trifoglio acquatico comune
254000;Asteraceae;Matricaria;Matricaria chamomilla L.;Echte Kamille;Camomille vraie;Camomilla comune
254100;Asteraceae;Matricaria;Matricaria discoidea DC.;Strahlenlose Kamille;Matricaire odorante;Camomilla falsa
254300;Asteraceae;Matricaria;Matricaria recutita L.;Echte Kamille;Matricaire tronquée;Camomilla comune
254500;Onocleaceae;Matteuccia;Matteuccia struthiopteris (L.) Tod.;Straussfarn;Fougère autruche;Felce penna di struzzo
254700;Brassicaceae;Matthiola;Matthiola valesiaca Boiss.;Walliser Levkoje;Violier du Valais;Violaciocca alpina
254800;Papaveraceae;Meconopsis;Meconopsis cambrica (L.) Vig.;Kambrischer Scheinmohn;Méconopside du Pays de Galles;Papavero del Galles
254900;Fabaceae;Medicago;Medicago arabica (L.) Huds.;Arabischer Schneckenklee;Luzerne d'Arabie;Erba-medica araba
255000;Fabaceae;Medicago;Medicago carstiensis Wulfen;Karst-Schneckenklee;Luzerne du Karst;Erba-medica del Carso
255100;Fabaceae;Medicago;Medicago falcata L.;Gelbe Luzerne;Luzerne en faux;Erba-medica falcata
255300;Fabaceae;Medicago;Medicago lupulina L.;Hopfenklee;Luzerne lupuline;Erba-medica lupulina
255400;Fabaceae;Medicago;Medicago minima (L.) L.;Zwerg-Schneckenklee;Luzerne naine;Erba-medica minima
255600;Fabaceae;Medicago;Medicago orbicularis (L.) Bartal.;Scheiben-Schneckenklee;Luzerne orbiculaire;Erba-medica orbicolare
255700;Fabaceae;Medicago;Medicago polymorpha L.;Stachliger Schneckenklee;Luzerne polymorphe;Erba-medica polimorfa
255800;Fabaceae;Medicago;Medicago prostrata Jacq.;Niederliegende Luzerne;Luzerne couchée;Erba-medica prostrata
255900;Fabaceae;Medicago;Medicago rigidula (L.) All.;Samt-Schneckenklee;Luzerne raide;Erba-medica rigidetta
256000;Fabaceae;Medicago;Medicago sativa L.;Luzerne;Luzerne cultivée;Erba-medica
256100;Fabaceae;Medicago;Medicago x varia Martyn;Sand-Luzerne;Luzerne bigarrée;Erba-medica ibrida
256200;Orobanchaceae;Melampyrum;Melampyrum arvense L.;Acker-Wachtelweizen;Mélampyre des champs;Spigarola campestre
256300;Orobanchaceae;Melampyrum;Melampyrum cristatum L.;Kamm-Wachtelweizen;Mélampyre à crêtes;Spigarola dentellata
256400;Orobanchaceae;Melampyrum;Melampyrum nemorosum L.;Hain-Wachtelweizen;Mélampyre des bois;Spigarola violacea
256500;Orobanchaceae;Melampyrum;Melampyrum pratense L.;Heide-Wachtelweizen;Mélampyre des prés;Spigarola bianca
256600;Orobanchaceae;Melampyrum;Melampyrum sylvaticum L.;Wald-Wachtelweizen;Mélampyre des forêts;Spigarola delle foreste
256800;Poaceae;Melica;Melica ciliata L.;Gewimpertes Perlgras;Mélique ciliée;Melica barbata
256900;Poaceae;Melica;Melica nutans L.;Nickendes Perlgras;Mélique penchée;Melica delle faggete
257000;Poaceae;Melica;Melica transsilvanica Schur;Siebenbürgisches Perlgras;Mélique de Transsylvanie;Melica di Transilvania
257100;Poaceae;Melica;Melica uniflora Retz.;Einblütiges Perlgras;Mélique uniflore;Melica comune
257200;Fabaceae;Melilotus;Melilotus albus Medik.;Weisser Honigklee;Mélilot blanc;Meliloto bianco
257300;Fabaceae;Melilotus;Melilotus altissimus Thuill.;Hoher Honigklee;Mélilot élevé;Meliloto altissimo
257400;Fabaceae;Melilotus;Melilotus indicus (L.) All.;Kleinblütiger Honigklee;Mélilot d'Inde;Meliloto d'India
257500;Fabaceae;Melilotus;Melilotus neapolitanus Ten.;Neapolitanischer Honigklee;Mélilot de Naples;Meliloto napoletano
257600;Fabaceae;Melilotus;Melilotus officinalis Lam.;Gebräuchlicher Honigklee;Mélilot officinal;Meliloto comune
257700;Fabaceae;Melilotus;Melilotus sulcatus Desf.;Gefurchter Honigklee;Mélilot sillonné;Meliloto solcato
257800;Lamiaceae;Melissa;Melissa officinalis L.;Melisse;Mélisse officinale;Melissa vera
257900;Lamiaceae;Melittis;Melittis melissophyllum L.;Immenblatt;Mélitte à feuilles de mélisse;Erba-limona comune
258000;Lamiaceae;Mentha;Mentha aquatica L.;Bach-Minze;Menthe aquatique;Menta d'acqua
258100;Lamiaceae;Mentha;Mentha arvensis L.;Acker-Minze;Menthe des champs;Menta campestre
258200;Lamiaceae;Mentha;Mentha longifolia (L.) Huds.;Ross-Minze;Menthe à longues feuilles;Menta selvatica
258300;Lamiaceae;Mentha;Mentha pulegium L.;Polei-Minze;Menthe pouliot;Menta poleggio
258500;Lamiaceae;Mentha;Mentha spicata L.;Grüne Minze;Menthe en grappe;Menta romana
258600;Lamiaceae;Mentha;Mentha suaveolens Ehrh.;Rundblättrige Minze;Menthe à feuilles rondes;Menta a foglie rotonde
258700;Lamiaceae;Mentha;Mentha x piperita L.;Pfeffer-Minze;Menthe poivrée;Menta piperina
258800;Menyanthaceae;Menyanthes;Menyanthes trifoliata L.;Fieberklee;Trèfle d'eau;Trifoglio fibrino
258900;Euphorbiaceae;Mercurialis;Mercurialis annua L.;Einjähriges Bingelkraut;Mercuriale annuelle;Mercorella comune
259000;Euphorbiaceae;Mercurialis;Mercurialis ovata Sternb. & Hoppe;Eiblättriges Bingelkraut;Mercuriale à feuilles ovales;Mercorella ovale
259100;Euphorbiaceae;Mercurialis;Mercurialis perennis L.;Ausdauerndes Bingelkraut;Mercuriale vivace;Mercorella bastarda
259200;Rosaceae;Mespilus;Mespilus germanica L.;Mispel;Néflier d'Allemagne;Nespolo volgare
259300;Apiaceae;Meum;Meum athamanticum Jacq.;Bärenwurz;Fenouil des Alpes;Finocchiello
259400;Poaceae;Mibora;Mibora minima (L.) Desv.;Kleines Zwerggras;Mibora nain;Cappellini minori
259500;Asteraceae;Micropus;Micropus erectus L.;Falzblume;Micrope dressé;Bambagia senza pappo
259600;Poaceae;Micropyrum;Micropyrum tenellum (L.) Link;Kies-Dünnschwanz;Fétuque délicate;Festuca annuale
259800;Poaceae;Milium;Milium effusum L.;Waldhirse;Millet étalé;Miglio selvatico
259900;Phrymaceae;Mimulus;Mimulus guttatus DC.;Gauklerblume;Mimule tacheté;Mimolo giallo
260000;Phrymaceae;Mimulus;Mimulus moschatus Lindl.;Moschus-Gauklerblume;Mimule musqué;Mimolo
260200;Caryophyllaceae;Minuartia;Minuartia austriaca (Jacq.) Hayek;Österreichische Miere;Minuartie d'Autriche;Minuartia austriaca
260300;Caryophyllaceae;Minuartia;Minuartia biflora (L.) Schinz & Thell.;Zweiblütige Miere;Minuartie à deux fleurs;Minuartia biflora
260400;Caryophyllaceae;Minuartia;Minuartia capillacea (All.) Graebn.;Feinblättrige Miere;Minuartie à feuilles capillaires;Minuartia capillare
260500;Caryophyllaceae;Minuartia;Minuartia cherlerioides (Hoppe) Bech. s.str.;Kahle Polster-Miere;Minuartie coussinet;Minuartia a otto stami
260600;Caryophyllaceae;Minuartia;Minuartia cherlerioides subsp. rionii (Gremli) Friedrich;Behaarte Polster-Miere;Minuartie coussinet;Minuartia di Rion
260900;Caryophyllaceae;Minuartia;Minuartia grignensis (Rchb.) Mattf.;Grigna-Miere;Minuartie de la Grigna;Minuartia delle Grigne
261100;Caryophyllaceae;Minuartia;Minuartia hybrida (Vill.) Schischk.;Zarte Miere;Minuartie hybride;Minuartia ibrida
261200;Caryophyllaceae;Minuartia;Minuartia laricifolia (L.) Schinz & Thell.;Nadelblättrige Miere;Minuartie à feuilles de mélèze;Minuartia con foglie di larice
261300;Caryophyllaceae;Minuartia;Minuartia mutabilis (Lapeyr.) Bech.;Geschnäbelte Miere;Minuartie changeante;Minuartia mutevole
261400;Caryophyllaceae;Minuartia;Minuartia recurva (All.) Schinz & Thell.;Krummblättrige Miere;Minuartie recourbée;Minuartia ricurva
261450;Caryophyllaceae;Minuartia;Minuartia rostrata (Pers.) Rchb.;Geschnäbelte Miere;Minuartie changeante;Minuartia mutevole
261500;Caryophyllaceae;Minuartia;Minuartia rubra (Scop.) McNeill;Büschelige Miere;Minuartie rouge;Minuartia fastigiata
261600;Caryophyllaceae;Minuartia;Minuartia rupestris (Scop.) Schinz & Thell.;Felsen-Miere;Minuartie des rochers;Minuartia rupestre
261700;Caryophyllaceae;Minuartia;Minuartia sedoides (L.) Hiern;Zwerg-Miere;Minuartie orpin;Minuartia sedoide
261800;Caryophyllaceae;Minuartia;Minuartia setacea (Thuill.) Hayek;Borstenblättrige Miere;Minuartie sétacée;Minuartia setacea
261900;Caryophyllaceae;Minuartia;Minuartia stricta (Sw.) Hiern;Steife Miere;Minuartie raide;Minuartia rigida
262000;Caryophyllaceae;Minuartia;Minuartia verna (L.) Hiern;Frühlings-Miere;Minuartie du printemps;Minuartia primaverile
262100;Caryophyllaceae;Minuartia;Minuartia villarii (Balb.) Wilczek & Chenevard;Villars' Miere;Minuartie de Villars;Minuartia di Villars
262200;Caryophyllaceae;Minuartia;Minuartia viscosa (Schreb.) Schinz & Thell.;Klebrige Miere;Minuartie visqueuse;Minuartia vischiosa
262250;Poaceae;Miscanthus;Miscanthus sinensis Andersson;Chinaschilf;Roseau chinois;Eulalia
262300;Plantaginaceae;Misopates;Misopates orontium (L.) Raf.;Feldlöwenmaul;Muflier des champs;Gallinetta comune
262500;Caryophyllaceae;Moehringia;Moehringia ciliata (Scop.) Dalla Torre;Bewimperte Nabelmiere;Moehringie ciliée;Moehringia cigliata
262600;Caryophyllaceae;Moehringia;Moehringia concarenae F. Fenaroli & F. Martini;Concarena-Nabelmiere;Moehringie de la Concarena;Moehringia della Cima di Concarena
262700;Caryophyllaceae;Moehringia;Moehringia dielsiana Mattf.;Diels Nabelmiere;Moehringie de Diels;Moehringia di Diels
262800;Caryophyllaceae;Moehringia;Moehringia insubrica Degen;Insubrische Nabelmiere;Moehringie d'Insubrie;Moehringia insubrica
262900;Caryophyllaceae;Moehringia;Moehringia muscosa L.;Moos-Nabelmiere;Moehringie mousse;Moehringia muscosa
263000;Caryophyllaceae;Moehringia;Moehringia trinervia (L.) Clairv.;Dreinervige Nabelmiere;Moehringie à trois nervures;Moehringia a tre nervi
263100;Caryophyllaceae;Moenchia;Moenchia erecta (L.) P. Gaertn. & al.;Vierzählige Weissmiere;Moenchie dressée;Peverina eretta
263200;Caryophyllaceae;Moenchia;Moenchia mantica (L.) Bartl.;Fünfzählige Weissmiere;Moenchie de Vérone;Peverina di Mantico
263300;Poaceae;Molinia;Molinia arundinacea Schrank;Strand-Pfeifengras;Molinie littorale;Gramigna altissima
263400;Poaceae;Molinia;Molinia caerulea (L.) Moench;Blaues Pfeifengras;Molinie bleue;Gramigna liscia
263600;Apiaceae;Molopospermum;Molopospermum peloponnesiacum (L.) W. D. J. Koch;Striemensame;Moloposperme du Péloponnèse;Cicutaria fetida
263700;Ericaceae;Moneses;Moneses uniflora (L.) A. Gray;Moosauge;Pyrole à une fleur;Piroletta soldanina
263800;Ericaceae;Monotropa;Monotropa hypophegea Wallr.;Kahler Fichtenspargel;Sucepin glabre;Ipopitide glabro
263900;Ericaceae;Monotropa;Monotropa hypopitys L.;Echter Fichtenspargel;Sucepin;Ipopitide
264100;Montiaceae;Montia;Montia fontana L. s.str.;Glattsamiges Quellkraut;Montie des sources;Pendolino delle fonti
264200;Montiaceae;Montia;Montia fontana subsp. amporitana Sennen;Portugiesisches Quellkraut;Montie d'Ampurias;Pendolino lusitanico
264300;Montiaceae;Montia;Montia fontana subsp. chondrosperma (Fenzl) Walters;Kleines Quellkraut;Petite montie;Pendolino minore
264500;Montiaceae;Montia;Montia fontana subsp. variabilis Walters;Bach-Quellkraut;Montie variable;Pendolino variabile
264800;Moraceae;Morus;Morus alba L.;Weisser Maulbeerbaum;Mûrier blanc;Gelso comune
264900;Moraceae;Morus;Morus nigra L.;Schwarzer Maulbeerbaum;Mûrier noir;Gelso nero
265000;Poaceae;Muhlenbergia;Muhlenbergia schreberi J. F. Gmel.;Tropfensame;Muhlenbergia de Schreber;Muhlenbergia di Schreber
265100;Brassicaceae;Murbeckiella;Murbeckiella pinnatifida (Lam.) Rothm.;Fiederrauke;Murbeckielle pennatifide;Erba cornacchia pinnatifida
265200;Asparagaceae;Muscari;Muscari botryoides (L.) Mill.;Hellblaue Bisamhyazinthe;Petit muscari;Muscari azzurro
265300;Asparagaceae;Muscari;Muscari comosum (L.) Mill.;Schopfige Bisamhyazinthe;Muscari à toupet;Giacinto dal pennacchio
265400;Asparagaceae;Muscari;Muscari neglectum Guss.;Übersehene Bisamhyazinthe;Muscari négligé;Muscari ignorato
265500;Asparagaceae;Muscari;Muscari racemosum (L.) Mill.;Gemeine Bisamhyazinthe;Muscari à grappe;Muscari atlantico
265600;Brassicaceae;Myagrum;Myagrum perfoliatum L.;Hohldotter;Myagre perfolié;Miagro liscio
265700;Asteraceae;Mycelis;Mycelis muralis (L.) Dumort.;Mauerlattich;Laitue des murs;Lattuga dei boschi
265800;Boraginaceae;Myosotis;Myosotis alpestris F. W. Schmidt;Alpen-Vergissmeinnicht;Myosotis alpestre;Nontiscordardimé alpino
265900;Boraginaceae;Myosotis;Myosotis arvensis Hill;Acker-Vergissmeinnicht;Myosotis des champs;Nontiscordardimé minore
266000;Boraginaceae;Myosotis;Myosotis cespitosa Schultz;Rasiges Vergissmeinnicht;Myosotis gazonnant;Nontiscordardimé dei canneti
266100;Boraginaceae;Myosotis;Myosotis decumbens Host;Niederliegendes Vergissmeinnicht;Myosotis retombant;Nontiscordardimé dei torrenti
266200;Boraginaceae;Myosotis;Myosotis discolor Pers.;Farbwechselndes Vergissmeinnicht;Myosotis versicolore;Nontiscordardimé cangiante
266400;Boraginaceae;Myosotis;Myosotis nemorosa Besser;Hain-Vergissmeinnicht;Myosotis des bois;Nontiscordardimé a peli riflessi
266600;Boraginaceae;Myosotis;Myosotis ramosissima Rochel;Hügel-Vergissmeinnicht;Myosotis rameux;Nontiscordardimé ramosissimo
266700;Boraginaceae;Myosotis;Myosotis rehsteineri Wartm.;Bodensee-Vergissmeinnicht;Myosotis de Rehsteiner;Nontiscordardimé di Rehsteiner
266800;Boraginaceae;Myosotis;Myosotis scorpioides L.;Sumpf-Vergissmeinnicht;Myosotis des marais;Nontiscordardimé delle paludi
266900;Boraginaceae;Myosotis;Myosotis stricta Roem. & Schult.;Kleinblütiges Vergissmeinnicht;Myosotis raide;Nontiscordardimé a fiore piccolo
267100;Boraginaceae;Myosotis;Myosotis sylvatica Hoffm.;Wald-Vergissmeinnicht;Myosotis des forêts;Nontiscordardimé dei boschi
267300;Caryophyllaceae;Myosoton;Myosoton aquaticum (L.) Moench;Wassermiere;Stellaire aquatique;Centocchio acquatico
267400;Ranunculaceae;Myosurus;Myosurus minimus L.;Mäuseschwanz;Queue de souris;Coda di topo
267500;Tamaricaceae;Myricaria;Myricaria germanica (L.) Desv.;Tamariske;Tamarin d'Allemagne;Tamerici alpino
267600;Haloragaceae;Myriophyllum;Myriophyllum alterniflorum DC.;Armblütiges Tausendblatt;Myriophylle à fleurs alternes;Millefoglio d'acqua gracile
267700;Haloragaceae;Myriophyllum;Myriophyllum heterophyllum Michx.;Verschiedenblättriges Tausendblatt;Myriophylle à feuilles de deux sortes;Millefoglio d'acqua a foglie diverse
267800;Haloragaceae;Myriophyllum;Myriophyllum spicatum L.;Ähriges Tausendblatt;Myriophylle en épi;Millefoglio d'acqua comune
267900;Haloragaceae;Myriophyllum;Myriophyllum verticillatum L.;Quirliges Tausendblatt;Myriophylle verticillé;Millefoglio d'acqua ascellare
268000;Apiaceae;Myrrhis;Myrrhis odorata (L.) Scop.;Süssdolde;Cerfeuil musqué;Mirride delle Alpi
268100;Myrtaceae;Myrtus;Myrtus communis L.;Gewöhnliche Myrte;Myrte commun;Mirto
268200;Hydrocharitaceae;Najas;Najas flexilis (Willd.) Rostk. & W. L. E. Schmidt;Biegsames Nixenkraut;Naïade flexible;Ranocchina flessibile
268400;Hydrocharitaceae;Najas;Najas marina L.;Grosses Nixenkraut;Naïade marine;Ranocchina maggiore
268500;Hydrocharitaceae;Najas;Najas minor All.;Kleines Nixenkraut;Petite naïade;Ranocchina minore
268600;Amaryllidaceae;Narcissus;Narcissus jonquilla L.;Osterglocken-Narzisse;Jonquille;Narciso giunchiglia
268700;Amaryllidaceae;Narcissus;Narcissus poëticus L.;Weisse Garten-Narzisse;Narcisse des poètes;Narciso selvatico
268900;Amaryllidaceae;Narcissus;Narcissus pseudonarcissus L.;Osterglocke;Jonquille;Narciso trombone
269000;Amaryllidaceae;Narcissus;Narcissus radiiflorus Salisb.;Weisse Berg-Narzisse;Narcisse à fleurs rayonnantes;Narciso a foglie strette
269200;Amaryllidaceae;Narcissus;Narcissus x incomparabilis Mill.;Unvergleichliche Narzisse;Narcisse incomparable;Narciso senza pari
269300;Amaryllidaceae;Narcissus;Narcissus x medioluteus Mill.;Zweiblütige Narzisse;Narcisse à deux fleurs;Narciso bifloro
269400;Amaryllidaceae;Narcissus;Narcissus x verbanensis (Herb.) M. Roem.;Langensee-Narzisse;Narcisse du Lac Majeur;Narciso del Lago Maggiore
269700;Poaceae;Nardus;Nardus stricta L.;Borstgras;Nard raide;Cervino
269800;Brassicaceae;Nasturtium;Nasturtium microphyllum (Boenn.) Rchb.;Kleinblättrige Brunnenkresse;Cresson à petites feuilles;Crescione tetraploide
269900;Brassicaceae;Nasturtium;Nasturtium officinale R. Br.;Gemeine Brunnenkresse;Cresson d'eau;Crescione d'acqua
270000;Nelumbonaceae;Nelumbo;Nelumbo nucifera Gaertn.;Lotosblume;Lotus;Fior di loto
270100;Orchidaceae;Neottia;Neottia nidus-avis (L.) Rich.;Nestwurz;Néottie nid d'oiseau;Nido d'uccello
270200;Lamiaceae;Nepeta;Nepeta cataria L.;Echte Katzenminze;Népéta chataire;Gattaia comune
270300;Lamiaceae;Nepeta;Nepeta nepetella L.;Lanzenblättrige Katzenminze;Petit népéta;Gattaia minore
270400;Lamiaceae;Nepeta;Nepeta nuda L.;Kahle Katzenminze;Népéta glabre;Gattaia glabra
270700;Brassicaceae;Neslia;Neslia paniculata (L.) Desv. s.str.;Kugelfrüchtiges Ackernüsschen;Neslie paniculée;Neslia comune
270800;Brassicaceae;Neslia;Neslia paniculata subsp. thracica (Velen.) Bornm.;Spitzfrüchtiges Ackernüsschen;Neslie apiculée;Neslia a frutti acuti
270900;Solanaceae;Nicandra;Nicandra physalodes (L.) Gaertn.;Giftbeere;Nicandre faux coqueret;Nicandra
271000;Solanaceae;Nicotiana;Nicotiana rustica L.;Bauern-Tabak;Petit tabac;Tabacco del Brasile
271100;Solanaceae;Nicotiana;Nicotiana tabacum L.;Virginischer Tabak;Grand tabac;Tabacco Virginia
271300;Ranunculaceae;Nigella;Nigella arvensis L.;Acker-Schwarzkümmel;Nigelle des champs;Damigella campestre
271400;Ranunculaceae;Nigella;Nigella damascena L.;Gretchen-im-Busch;Nigelle de Damas;Damigella scapigliata
271450;Orchidaceae;Nigritella;Nigritella austriaca (Teppner & E. Klein) P. Delforge;Österreicher Männertreu;Nigritelle d'Autriche;Nigritella austriaca
271460;Orchidaceae;Nigritella;Nigritella cenisia G. Foelsche & al.;Mont-Cenis-Männertreu;Nigritelle du Mont-Cenis;Nigritella del Moncenisio
271470;Orchidaceae;Nigritella;Nigritella corneliana (Beauverd) Gölz & H. R. Reinhard;Cornelia Rudios Männertreu;Nigritelle de Cornelia Rudio;Nigritella di Cornelia Rudio
271650;Orchidaceae;Nigritella;Nigritella nigra aggr.;;Nigritelle noirâtre;
271660;Orchidaceae;Nigritella;Nigritella rhellicani Teppner & E. Klein;Schwarzes Männertreu;Nigritelle noirâtre;Nigritella comune
271700;Orchidaceae;Nigritella;Nigritella rhellicani aggr.;Schwarzes Männertreu;Nigritelle noirâtre;Nigritella comune
271800;Orchidaceae;Nigritella;Nigritella rubra (Wettst.) K. Richt.;Rotes Männertreu;Nigritelle rouge;Nigritella rossa
271900;Boraginaceae;Nonea;Nonea erecta Bernh.;Braunes Mönchskraut;Nonnée sombre;Nonnea perenne
272000;Boraginaceae;Nonea;Nonea lutea (Desr.) DC.;Gelbes Mönchskraut;Nonnée jaune;Nonnea gialla
272200;Pteridaceae;Notholaena;Notholaena marantae (L.) Desv.;Pelzfarn;Fougère laineuse;Felcetta lanosa
272300;Nymphaeaceae;Nuphar;Nuphar lutea (L.) Sm.;Grosse Teichrose;Nénuphar jaune;Ninfea gialla
272400;Nymphaeaceae;Nuphar;Nuphar pumila (Timm) DC.;Kleine Teichrose;Nénuphar nain;Ninfea minore
272500;Nymphaeaceae;Nymphaea;Nymphaea alba L.;Weisse Seerose;Nénuphar blanc;Ninfea comune
272600;Nymphaeaceae;Nymphaea;Nymphaea candida C. Presl;Kleine Seerose;Nymphéa blanc pur;Ninfea candida
272700;Menyanthaceae;Nymphoides;Nymphoides peltata (S. G. Gmel.) Kuntze;Teichenzian;Petit nénuphar;Limnantemio
272800;Lamiaceae;Ocimum;Ocimum basilicum L.;Basilikum;Basilic;Basilico
272900;Orobanchaceae;Odontites;Odontites lanceolatus (Gaudin) Rchb.;Lanzettlicher Zahntrost;Odontitès lancéolé;Perlina lanceolata
273000;Orobanchaceae;Odontites;Odontites luteus (L.) Clairv.;Gelber Zahntrost;Odontitès jaune;Perlina gialla
273150;Orobanchaceae;Odontites;Odontites vernus (Bellardi) Dumort.;Früher Zahntrost;Odontitès du printemps;
273200;Orobanchaceae;Odontites;Odontites vernus (Bellardi) Dumort. s.str.;Roter Zahntrost;Odontitès du printemps;Perlina rossa
273300;Orobanchaceae;Odontites;Odontites vernus subsp. serotinus Corb.;Spätblühender Zahntrost;Odontitès tardif;Perlina tardiva
273400;Orobanchaceae;Odontites;Odontites viscosus (L.) Clairv.;Klebriger Zahntrost;Odontitès visqueux;Perlina vischiosa
273500;Orobanchaceae;Odontites;Odontites vulgaris Moench;Später Zahntrost;Odontitès tardif;
273600;Apiaceae;Oenanthe;Oenanthe aquatica (L.) Poir.;Wasserfenchel;Oenanthe aquatique;Finocchio acquatico cicutario
273700;Apiaceae;Oenanthe;Oenanthe fistulosa L.;Röhrige Rebendolde;Oenanthe fistuleuse;Finocchio acquatico tubuloso
273800;Apiaceae;Oenanthe;Oenanthe fluviatilis (Bab.) Coleman;Flutende Rebendolde;Oenanthe des eaux courantes;Finocchio acquatico fluviatile
273900;Apiaceae;Oenanthe;Oenanthe lachenalii C. C. Gmel.;Lachenals Rebendolde;Oenanthe de Lachenal;Finocchio acquatico di Lachenal
274000;Apiaceae;Oenanthe;Oenanthe peucedanifolia Pollich;Schmalblättrige Rebendolde;Oenanthe à feuilles de peucédan;Finocchio acquatico napolino
274100;Onagraceae;Oenothera;Oenothera biennis L.;Gemeine Nachtkerze;Onagre bisannuelle;Enagra comune
274300;Onagraceae;Oenothera;Oenothera glazioviana Micheli;Lamarcks Nachtkerze;Onagre de Glaziou;Enagra di Lamarck
274700;Onagraceae;Oenothera;Oenothera parviflora L.;Kleinblütige Nachtkerze;Onagre à petites fleurs;Enagra a fiore piccolo
275000;Onagraceae;Oenothera;Oenothera villosa Thunb.;Schmächtige Nachtkerze;Onagre velue;Enagra vellutata
275100;Oleaceae;Olea;Olea europaea L.;Ölbaum;Olivier;Olivo
275200;Boraginaceae;Omphalodes;Omphalodes verna Moench;Nabelnuss;Omphalodès;Borrana
275300;Fabaceae;Onobrychis;Onobrychis arenaria (Kit.) DC.;Strand-Esparsette;Esparcette des sables;Lupinella dei colli
275400;Fabaceae;Onobrychis;Onobrychis montana DC.;Berg-Esparsette;Esparcette des montagnes;Lupinella montana
275500;Fabaceae;Onobrychis;Onobrychis saxatilis (L.) Lam.;Felsen-Esparsette;Esparcette des rochers;Lupinella acaule
275600;Fabaceae;Onobrychis;Onobrychis viciifolia Scop.;Saat-Esparsette;Esparcette à feuilles de vesce;Lupinella comune
275800;Fabaceae;Ononis;Ononis cristata Mill.;Mont Cenis-Hauhechel;Bugrane à crête;Ononide del Moncenisio
276000;Fabaceae;Ononis;Ononis fruticosa L.;Strauchige Hauhechel;Bugrane buissonnante;Ononide cespugliosa
276100;Fabaceae;Ononis;Ononis natrix L.;Gelbe Hauhechel;Bugrane jaune;Ononide bacaia
276200;Fabaceae;Ononis;Ononis pusilla L.;Zierliche Hauhechel;Bugrane naine;Ononide piccina
276300;Fabaceae;Ononis;Ononis repens L.;Kriechende Hauhechel;Bugrane rampante;Ononide strisciante
276500;Fabaceae;Ononis;Ononis rotundifolia L.;Rundblättrige Hauhechel;Bugrane à feuilles rondes;Ononide con foglie rotonde
276700;Fabaceae;Ononis;Ononis spinosa L. s.str.;Dornige Hauhechel;Bugrane épineuse;Ononide spinosa
276800;Fabaceae;Ononis;Ononis spinosa subsp. austriaca (Beck) Gams;Oesterreichische Hauhechel;Bugrane d'Autriche;Ononide d'Austria
276900;Asteraceae;Onopordum;Onopordum acanthium L.;Eselsdistel;Onoporde acanthe;Onopordo tomentoso
277200;Boraginaceae;Onosma;Onosma helvetica (A. DC.) Boiss.;Penninische Lotwurz;Onosma de Suisse;Viperina elvetica
277400;Boraginaceae;Onosma;Onosma pseudoarenaria Schur s.l.;Schweizer Lotwurz;Onosma du Valais;Viperina pseudoarenaria
277500;Boraginaceae;Onosma;Onosma pseudoarenaria subsp. cinerascens (Braun-Blanq.) Rauschert;Aschgrauer Lotwurz;Onosma cendré;
277600;Boraginaceae;Onosma;Onosma pseudoarenaria subsp. helvetica Rauschert;Walliser Lotwurz;Onosma du Valais;Onosma del Valese
277700;Boraginaceae;Onosma;Onosma pseudoarenaria subsp. tridentina (Wettst.) Braun-Blanq.;Dreizähniger Lotwurz;Onosma du Trentin;
277900;Ophioglossaceae;Ophioglossum;Ophioglossum vulgatum L.;Natterzunge;Ophioglosse commun;Ofioglosso comune
277950;Orchidaceae;Ophrys;Ophrys apifera Huds.;Bienen-Ragwurz;Ophrys abeille;Ofride fior delle Api
278000;Orchidaceae;Ophrys;Ophrys apifera Huds. s.str.;Bienen-Ragwurz;Ophrys abeille;Ofride fior delle Api
278100;Orchidaceae;Ophrys;Ophrys apifera subsp. botteronii (Chodat) Hegi;Botterons Ragwurz;Ophrys de Botteron;Ofride del Giura
278300;Orchidaceae;Ophrys;Ophrys araneola Rchb.;Spinnen-Ragwurz;Ophrys araignée précoce;Ofride verde-bruna minore
278400;Orchidaceae;Ophrys;Ophrys benacensis (Reisigl) O. & E. Danesch & Ehrend.;Gardasee-Ragwurz;Ophrys gardésan;Ofride del Benáco
278900;Orchidaceae;Ophrys;Ophrys holosericea (Burm. f.) Greuter s.str.;Hummel-Ragwurz;Ophrys bourdon;Ofride dei fuchi
279000;Orchidaceae;Ophrys;Ophrys holosericea subsp. elatior (R. Engel & P. Quentin) H. Baumann & Künkele;Kleinblütige Hummel-Ragwurz;Ophrys élevé;Ofride dei fuchi maggiore
